Ticker,Wave,Date,Open,High,Low,Close,Adj Close,Volume
LGF-B,Second Wave,07-08-2020,7.5,7.829999924,7.340000153,7.349999905,7.349999905,1694400
LGF-B,Second Wave,10-08-2020,7.260000229,7.440000057,7.260000229,7.329999924,7.329999924,478400
LGF-B,Second Wave,11-08-2020,7.25,7.449999809,7.25,7.28000021,7.28000021,446500
LGF-B,Second Wave,12-08-2020,7.349999905,7.53000021,7.244999886,7.289999962,7.289999962,572600
LGF-B,Second Wave,13-08-2020,7.260000229,7.360000134,7.179999828,7.329999924,7.329999924,591100
LGF-B,Second Wave,14-08-2020,7.230000019,7.599999905,7.21999979,7.559999943,7.559999943,554800
LGF-B,Second Wave,17-08-2020,7.610000134,7.670000076,7.309999943,7.639999866,7.639999866,713200
LGF-B,Second Wave,18-08-2020,7.730000019,8.069999695,7.659999847,7.960000038,7.960000038,1439100
LGF-B,Second Wave,19-08-2020,7.989999771,7.989999771,7.514999866,7.900000095,7.900000095,788900
LGF-B,Second Wave,20-08-2020,7.849999905,8.109999657,7.809999943,8.039999962,8.039999962,776900
LGF-B,Second Wave,21-08-2020,8.140000343,8.270000458,8.109999657,8.170000076,8.170000076,707000
LGF-B,Second Wave,24-08-2020,8.279999733,8.470000267,8.170000076,8.420000076,8.420000076,580400
LGF-B,Second Wave,25-08-2020,8.420000076,8.600000381,8.359999657,8.550000191,8.550000191,449000
LGF-B,Second Wave,26-08-2020,8.670000076,9.034999847,8.619999886,8.81000042,8.81000042,1131200
LGF-B,Second Wave,27-08-2020,8.859999657,9.010000229,8.800000191,8.899999619,8.899999619,620300
LGF-B,Second Wave,28-08-2020,8.920000076,9.079999924,8.789999962,8.920000076,8.920000076,394000
LGF-B,Second Wave,31-08-2020,8.93999958,9.220000267,8.840000153,9.06000042,9.06000042,516800
LGF-B,Second Wave,01-09-2020,9,9.06000042,8.789999962,8.970000267,8.970000267,730000
LGF-B,Second Wave,02-09-2020,9,9.020000458,8.909999847,8.949999809,8.949999809,643300
LGF-B,Second Wave,03-09-2020,8.909999847,9.090000153,8.56000042,8.600000381,8.600000381,528600
LGF-B,Second Wave,04-09-2020,8.609999657,8.840000153,8.489999771,8.720000267,8.720000267,650100
LGF-B,Second Wave,08-09-2020,8.630000114,8.890000343,8.609999657,8.75,8.75,818600
LGF-B,Second Wave,09-09-2020,8.880000114,8.899999619,8.710000038,8.800000191,8.800000191,466000
LGF-B,Second Wave,10-09-2020,8.850000381,8.899999619,8.56000042,8.619999886,8.619999886,301500
LGF-B,Second Wave,11-09-2020,8.590000153,8.899999619,8.590000153,8.600000381,8.600000381,513900
LGF-B,Second Wave,14-09-2020,8.68999958,8.949999809,8.68999958,8.890000343,8.890000343,586900
LGF-B,Second Wave,15-09-2020,8.949999809,9.18999958,8.949999809,9.090000153,9.090000153,672400
LGF-B,Second Wave,16-09-2020,9.180000305,9.350000381,9.149999619,9.239999771,9.239999771,724500
LGF-B,Second Wave,17-09-2020,9.140000343,9.654999733,9.06000042,9.579999924,9.579999924,1428700
LGF-B,Second Wave,18-09-2020,9.739999771,9.760000229,9.520000458,9.630000114,9.630000114,939400
LGF-B,Second Wave,21-09-2020,9.510000229,9.510000229,8.890000343,9.020000458,9.020000458,1014800
LGF-B,Second Wave,22-09-2020,9.050000191,9.145000458,8.970000267,9.039999962,9.039999962,727400
LGF-B,Second Wave,23-09-2020,9,9.090000153,8.380000114,8.529999733,8.529999733,851600
LGF-B,Second Wave,24-09-2020,8.470000267,8.510000229,8.225000381,8.350000381,8.350000381,480800
LGF-B,Second Wave,25-09-2020,8.329999924,8.409999847,8.199999809,8.340000153,8.340000153,455000
LGF-B,Second Wave,28-09-2020,8.449999809,8.609999657,8.409999847,8.569999695,8.569999695,296100
LGF-B,Second Wave,29-09-2020,8.590000153,8.649999619,8.454999924,8.619999886,8.619999886,357000
LGF-B,Second Wave,30-09-2020,8.630000114,8.845000267,8.609999657,8.720000267,8.720000267,530700
LGF-B,Second Wave,01-10-2020,8.770000458,8.829999924,8.354999542,8.520000458,8.520000458,566100
LGF-B,Second Wave,02-10-2020,8.380000114,8.449999809,8.149999619,8.319999695,8.319999695,378100
LGF-B,Second Wave,05-10-2020,8.43999958,8.529999733,8.199999809,8.380000114,8.380000114,318000
LGF-B,Second Wave,06-10-2020,8.420000076,8.479999542,8.06000042,8.170000076,8.170000076,440600
LGF-B,Second Wave,07-10-2020,8.18999958,8.194000244,7.840000153,8.050000191,8.050000191,703900
LGF-B,Second Wave,08-10-2020,8.109999657,8.109999657,7.860000134,8.039999962,8.039999962,519200
LGF-B,Second Wave,09-10-2020,8.090000153,8.229999542,8.06000042,8.18999958,8.18999958,456000
LGF-B,Second Wave,12-10-2020,8.140000343,8.239999771,7.949999809,8.140000343,8.140000343,444700
LGF-B,Second Wave,13-10-2020,8.199999809,8.199999809,7.840000153,8.079999924,8.079999924,538800
LGF-B,Second Wave,14-10-2020,8.050000191,8.119999886,7.775000095,7.920000076,7.920000076,877400
LGF-B,Second Wave,15-10-2020,7.869999886,7.869999886,7.659999847,7.78000021,7.78000021,410500
LGF-B,Second Wave,16-10-2020,7.769999981,7.809999943,7.630000114,7.75,7.75,519000
LGF-B,Second Wave,19-10-2020,7.760000229,7.809999943,7.389999866,7.389999866,7.389999866,834500
LGF-B,Second Wave,20-10-2020,7.440000057,7.440000057,7.110000134,7.119999886,7.119999886,855900
LGF-B,Second Wave,21-10-2020,7.130000114,7.130000114,6.929999828,6.949999809,6.949999809,741900
LGF-B,Second Wave,22-10-2020,6.900000095,7.050000191,6.78000021,7.010000229,7.010000229,856400
LGF-B,Second Wave,23-10-2020,7.03000021,7.070000172,6.881000042,6.949999809,6.949999809,1083500
LGF-B,Second Wave,26-10-2020,6.940000057,6.940000057,6.570000172,6.769999981,6.769999981,1231600
LGF-B,Second Wave,27-10-2020,6.75,6.820000172,6.570000172,6.639999866,6.639999866,1226900
LGF-B,Second Wave,28-10-2020,6.53000021,6.71999979,6.510000229,6.570000172,6.570000172,882300
LGF-B,Second Wave,29-10-2020,6.550000191,6.590000153,6.360000134,6.550000191,6.550000191,809400
LGF-B,Second Wave,30-10-2020,6.46999979,6.53000021,6.170000076,6.269999981,6.269999981,1178000
LGF-B,Second Wave,02-11-2020,6.320000172,6.400000095,6.130000114,6.269999981,6.269999981,620000
LGF-B,Second Wave,03-11-2020,6.360000134,6.480000019,6.28000021,6.46999979,6.46999979,789200
LGF-B,Second Wave,04-11-2020,6.539999962,6.675000191,6.389999866,6.420000076,6.420000076,523300
LGF-B,Second Wave,05-11-2020,6.539999962,6.639999866,6.380000114,6.599999905,6.599999905,583400
LGF-B,Second Wave,06-11-2020,6.809999943,7.449999809,6.760000229,7.309999943,7.309999943,1726300
LGF-B,Second Wave,09-11-2020,7.71999979,8.18999958,7.71999979,7.820000172,7.820000172,1275400
LGF-B,Second Wave,10-11-2020,7.800000191,8.340000153,7.71999979,8.279999733,8.279999733,1099500
LGF-B,Second Wave,11-11-2020,8.289999962,8.579999924,8.25,8.550000191,8.550000191,1034900
LGF-B,Second Wave,12-11-2020,8.479999542,8.739999771,8.329999924,8.510000229,8.510000229,812000
LGF-B,Second Wave,13-11-2020,8.800000191,8.93999958,8.645000458,8.859999657,8.859999657,1028900
LGF-B,Second Wave,16-11-2020,8.909999847,8.989999771,8.75,8.81000042,8.81000042,1199900
LGF-B,Second Wave,17-11-2020,8.720000267,8.899999619,8.710000038,8.880000114,8.880000114,574800
LGF-B,Second Wave,18-11-2020,8.880000114,8.909999847,8.710000038,8.779999733,8.779999733,1691000
LGF-B,Second Wave,19-11-2020,8.729999542,8.909999847,8.670000076,8.739999771,8.739999771,790600
LGF-B,Second Wave,20-11-2020,8.699999809,8.890000343,8.600000381,8.81000042,8.81000042,610500
LGF-B,Second Wave,23-11-2020,8.850000381,9.260000229,8.770000458,9.119999886,9.119999886,1141900
LGF-B,Second Wave,24-11-2020,9.260000229,9.534999847,9.140000343,9.510000229,9.510000229,912800
LGF-B,Second Wave,25-11-2020,9.520000458,9.520000458,9.199999809,9.199999809,9.199999809,614600
LGF-B,Second Wave,27-11-2020,9.289999962,9.369999886,9.210000038,9.329999924,9.329999924,311900
LGF-B,Second Wave,30-11-2020,9.340000153,9.430000305,8.93500042,8.979999542,8.979999542,1328000
LGF-B,Second Wave,01-12-2020,9.029999733,9.210000038,9.010000229,9.079999924,9.079999924,603800
LGF-B,Second Wave,02-12-2020,9.090000153,9.109999657,8.890000343,9,9,930200
LGF-B,Second Wave,03-12-2020,8.970000267,9.220000267,8.970000267,9.090000153,9.090000153,604600
LGF-B,Second Wave,04-12-2020,9.090000153,9.390000343,9.029999733,9.359999657,9.359999657,691000
LGF-B,Second Wave,07-12-2020,9.289999962,9.350000381,9.090000153,9.090000153,9.090000153,359900
LGF-B,Second Wave,08-12-2020,8.949999809,9.149999619,8.880000114,8.960000038,8.960000038,920800
LGF-B,Second Wave,09-12-2020,8.960000038,9.090000153,8.68999958,8.840000153,8.840000153,868200
LGF-B,Second Wave,10-12-2020,8.75,8.989999771,8.673000336,8.970000267,8.970000267,673600
LGF-B,Second Wave,11-12-2020,8.869999886,9.024999619,8.68999958,8.739999771,8.739999771,507100
LGF-B,Second Wave,14-12-2020,8.729999542,8.800000191,8.324999809,8.399999619,8.399999619,696500
LGF-B,Second Wave,15-12-2020,8.340000153,8.670000076,8.340000153,8.579999924,8.579999924,552200
LGF-B,Second Wave,16-12-2020,8.56000042,8.56000042,8.270000458,8.479999542,8.479999542,692800
LGF-B,Second Wave,17-12-2020,8.460000038,8.68999958,8.402999878,8.68999958,8.68999958,664700
LGF-B,Second Wave,18-12-2020,8.68999958,8.710000038,8.409999847,8.510000229,8.510000229,1083100
LGF-B,Second Wave,21-12-2020,8.380000114,8.529999733,8.274999619,8.409999847,8.409999847,666800
LGF-B,Second Wave,22-12-2020,8.430000305,8.449999809,8.260000229,8.449999809,8.449999809,830700
LGF-B,Second Wave,23-12-2020,8.399999619,9.720000267,8.399999619,9.670000076,9.670000076,1035200
LGF-B,Second Wave,24-12-2020,9.659999847,10,9.31000042,9.989999771,9.989999771,443100
LGF-B,Second Wave,28-12-2020,9.869999886,10,9.694999695,9.960000038,9.960000038,737900
LGF-B,Second Wave,29-12-2020,10,10.06999969,9.789999962,9.909999847,9.909999847,648600
LGF-B,Second Wave,30-12-2020,9.800000191,10.31000042,9.682999611,10.18999958,10.18999958,638100
SONY,Second Wave,01-07-2020,12.81968428,13.14958214,12.81968428,13.04579449,13.04579449,7748500
SONY,Second Wave,02-07-2020,13.06618147,13.06618147,12.96795349,13.01613998,13.01613998,5435000
SONY,Second Wave,06-07-2020,13.06988788,13.12363493,13.02911429,13.0717411,13.0717411,6987500
SONY,Second Wave,07-07-2020,12.94015175,12.98463267,12.79744373,12.81783009,12.81783009,4540000
SONY,Second Wave,08-07-2020,12.89011227,12.94571343,12.78447051,12.9345932,12.9345932,2667500
SONY,Second Wave,09-07-2020,13.21815685,13.28117091,13.06247448,13.25707722,13.25707722,4748000
SONY,Second Wave,10-07-2020,13.52951988,13.73524194,13.45723882,13.70373535,13.70373535,8334500
SONY,Second Wave,13-07-2020,13.99286063,14.20414326,13.74450997,13.78157711,13.78157711,9073000
SONY,Second Wave,14-07-2020,13.60180126,13.82791056,13.55361389,13.81123066,13.81123066,3788000
SONY,Second Wave,15-07-2020,14.10591416,14.43395875,14.06514057,14.23935604,14.23935604,9926000
SONY,Second Wave,16-07-2020,14.1411287,14.28383672,14.11332768,14.23379612,14.23379612,4677000
SONY,Second Wave,17-07-2020,14.07811462,14.16522236,13.98173987,14.10035419,14.10035419,5458500
SONY,Second Wave,20-07-2020,14.30422535,14.54886869,14.2504783,14.48956108,14.48956108,4375000
SONY,Second Wave,21-07-2020,14.50253313,14.50624046,14.29866428,14.32831764,14.32831764,3491000
SONY,Second Wave,22-07-2020,14.32090483,14.38206566,14.23565031,14.33573151,14.33573151,2085000
SONY,Second Wave,23-07-2020,14.35982609,14.45434674,14.12074243,14.16337013,14.16337013,3040500
SONY,Second Wave,24-07-2020,14.05772744,14.18746288,13.96320591,14.17078209,14.17078209,2677500
SONY,Second Wave,27-07-2020,14.39503929,14.56925478,14.38762551,14.5544281,14.5544281,4556000
SONY,Second Wave,28-07-2020,14.54886893,14.54886893,14.3802131,14.38577366,14.38577366,2396000
SONY,Second Wave,29-07-2020,14.38762478,14.59334772,14.37465132,14.52106667,14.52106667,2652000
SONY,Second Wave,30-07-2020,14.35611828,14.59705515,14.33202459,14.55257511,14.55257511,3121500
SONY,Second Wave,31-07-2020,14.26715746,14.45063996,14.25418401,14.44878674,14.44878674,5564500
SONY,Second Wave,03-08-2020,14.58778825,15.08819514,14.58037535,15.06224823,15.06224823,10748500
SONY,Second Wave,04-08-2020,15.48666713,15.59601533,15.29206529,15.45145321,15.45145321,8477500
SONY,Second Wave,05-08-2020,15.14194259,15.1586225,14.9584601,15.0585413,15.0585413,5895500
SONY,Second Wave,06-08-2020,14.98626148,15.03444885,14.89359318,14.91397953,14.91397953,5649000
SONY,Second Wave,07-08-2020,14.91953953,14.96216635,14.66192188,14.83243179,14.83243179,5508000
SONY,Second Wave,10-08-2020,14.91027205,14.91027205,14.77683017,14.83613777,14.83613777,3223000
SONY,Second Wave,11-08-2020,14.81204501,14.88617841,14.68230956,14.7026968,14.7026968,5198000
SONY,Second Wave,12-08-2020,14.73605637,15.00849893,14.72678937,14.96401978,14.96401978,6168000
SONY,Second Wave,13-08-2020,15.11599903,15.4180968,15.06225109,15.32172203,15.32172203,8971000
SONY,Second Wave,14-08-2020,15.4551591,15.49593358,15.36063847,15.36990547,15.36990547,7097000
SONY,Second Wave,17-08-2020,15.48110673,15.51446831,15.33098582,15.46628094,15.46628094,6187000
SONY,Second Wave,18-08-2020,15.54041531,15.54968232,15.31430423,15.37917328,15.37917328,3991000
SONY,Second Wave,19-08-2020,15.10487407,15.21051582,15.01591399,15.03073978,15.03073978,6771500
SONY,Second Wave,20-08-2020,14.65451047,14.74717789,14.61744332,14.71752453,14.71752453,6123500
SONY,Second Wave,21-08-2020,14.54886829,14.62856314,14.49326802,14.59520245,14.59520245,6685000
SONY,Second Wave,24-08-2020,14.8101924,14.87876614,14.71011032,14.78424549,14.78424549,4242500
SONY,Second Wave,25-08-2020,14.67489668,14.75644386,14.67118934,14.71010971,14.71010971,3180000
SONY,Second Wave,26-08-2020,14.90100679,15.05112948,14.85281941,15.03444958,15.03444958,4503000
SONY,Second Wave,27-08-2020,15.04927384,15.04927384,14.82131132,14.90471172,14.90471172,5164000
SONY,Second Wave,28-08-2020,14.65450999,14.76200497,14.60446939,14.7138176,14.7138176,5050000
SONY,Second Wave,31-08-2020,14.57666802,14.63782885,14.53774765,14.5748148,14.5748148,3886000
SONY,Second Wave,01-09-2020,14.68416464,14.84725992,14.59520366,14.73420525,14.73420525,5309500
SONY,Second Wave,02-09-2020,14.75088245,14.82686996,14.60446712,14.73234844,14.73234844,4444500
SONY,Second Wave,03-09-2020,14.61373577,14.63412213,14.21711654,14.34129143,14.34129143,5346500
SONY,Second Wave,04-09-2020,14.41542608,14.5433083,14.01139394,14.39318562,14.39318562,6207500
SONY,Second Wave,08-09-2020,14.21711777,14.24491791,14.0614354,14.08738232,14.08738232,6311500
SONY,Second Wave,09-09-2020,14.24491637,14.44693288,14.18746288,14.35982513,14.35982513,4441500
SONY,Second Wave,10-09-2020,14.41357033,14.44507779,14.15966004,14.17819405,14.17819405,4898500
SONY,Second Wave,11-09-2020,14.30422287,14.34314323,14.1300074,14.27456951,14.27456951,4130500
SONY,Second Wave,14-09-2020,14.3320244,14.50438754,14.32090505,14.40430546,14.40430546,3381000
SONY,Second Wave,15-09-2020,14.2467696,14.32646444,14.12815527,14.17078209,14.17078209,6918000
SONY,Second Wave,16-09-2020,14.43395895,14.45619941,14.25047646,14.26900959,14.26900959,8946000
SONY,Second Wave,17-09-2020,14.30051747,14.50994687,14.2189694,14.38391876,14.38391876,7307500
SONY,Second Wave,18-09-2020,14.84169799,14.85837789,14.51735985,14.63412094,14.63412094,6060000
SONY,Second Wave,21-09-2020,14.40986515,14.52106657,14.2708627,14.50623989,14.50623989,3812500
SONY,Second Wave,22-09-2020,14.65450925,14.65636248,14.42283938,14.58593464,14.58593464,3654000
SONY,Second Wave,23-09-2020,14.54886777,14.55628155,14.26901052,14.33202457,14.33202457,4365500
SONY,Second Wave,24-09-2020,14.26530351,14.54516074,14.23565014,14.4154253,14.4154253,4173500
SONY,Second Wave,25-09-2020,14.25974318,14.34314448,14.15780876,14.31905079,14.31905079,3088500
SONY,Second Wave,28-09-2020,14.702135,14.702135,14.48753306,14.54777241,14.54777241,3951000
SONY,Second Wave,29-09-2020,14.57600992,14.64942654,14.51012356,14.58542252,14.58542252,2245500
SONY,Second Wave,30-09-2020,14.44800091,14.57789129,14.35952378,14.44800091,14.44800091,3533500
SONY,Second Wave,01-10-2020,14.47812011,14.48000245,14.33505156,14.39152622,14.39152622,3598500
SONY,Second Wave,02-10-2020,13.93032074,14.10915554,13.85878646,13.93032074,13.93032074,6960000
SONY,Second Wave,05-10-2020,14.09033023,14.15998127,14.03385557,14.13174438,14.13174438,4231000
SONY,Second Wave,06-10-2020,13.9943231,14.00750037,13.82301768,13.8437252,13.8437252,4254000
SONY,Second Wave,07-10-2020,13.92655352,13.92655352,13.76089601,13.81172276,13.81172276,6192000
SONY,Second Wave,08-10-2020,13.8832587,13.98679454,13.84184454,13.95479298,13.95479298,3724500
SONY,Second Wave,09-10-2020,13.99620501,14.0884468,13.91714139,14.03385448,14.03385448,3778500
SONY,Second Wave,12-10-2020,13.94349589,14.09597612,13.94161355,14.0413847,14.0413847,3854500
SONY,Second Wave,13-10-2020,14.07903542,14.15245203,13.97926426,14.06021023,14.06021023,4535000
SONY,Second Wave,14-10-2020,14.04515108,14.09974251,13.98114706,14.0075016,14.0075016,4714000
SONY,Second Wave,15-10-2020,13.85501985,13.85501985,13.66300691,13.79289818,13.79289818,5645500
SONY,Second Wave,16-10-2020,13.69689171,13.74960079,13.63853471,13.67994976,13.67994976,5313000
SONY,Second Wave,19-10-2020,13.87384422,13.90396433,13.70630437,13.72889423,13.72889423,4111000
SONY,Second Wave,20-10-2020,14.04891394,14.28234103,14.03950225,14.22586727,14.22586727,6079000
SONY,Second Wave,21-10-2020,14.1806888,14.19951398,14.00561869,14.05079842,14.05079842,4366000
SONY,Second Wave,22-10-2020,14.09597633,14.11291918,13.96985064,14.04326725,14.04326725,3309500
SONY,Second Wave,23-10-2020,14.15433466,14.22586893,14.02632661,14.19951439,14.19951439,3756000
SONY,Second Wave,26-10-2020,14.25975275,14.38776169,14.22210328,14.3444643,14.3444643,4212500
SONY,Second Wave,27-10-2020,14.55153655,14.73790159,14.48565019,14.58353901,14.58353901,7336500
SONY,Second Wave,28-10-2020,15.41747478,15.42688738,14.89226444,15.36100101,15.36100101,13637000
SONY,Second Wave,29-10-2020,15.76761656,15.79020463,15.54171791,15.70549488,15.70549488,9225500
SONY,Second Wave,30-10-2020,15.67160855,15.82220645,15.54548376,15.74879074,15.74879074,7396500
SONY,Second Wave,02-11-2020,15.83538648,16.17423271,15.82032776,16.09516907,16.09516907,10388500
SONY,Second Wave,03-11-2020,16.18929147,16.42460092,16.18929147,16.26647186,16.26647186,5297000
SONY,Second Wave,04-11-2020,16.07257746,16.4283656,16.03304564,16.26647186,16.26647186,5196000
SONY,Second Wave,05-11-2020,16.70697042,17.10793827,16.7013225,17.01569557,17.01569557,9116500
SONY,Second Wave,06-11-2020,16.77285557,16.9742811,16.69002727,16.82744789,16.82744789,6972500
SONY,Second Wave,09-11-2020,16.94227975,16.94227975,16.30223778,16.30412102,16.30412102,9424500
SONY,Second Wave,10-11-2020,16.19870257,16.27212008,16.05375257,16.17234802,16.17234802,6500500
SONY,Second Wave,11-11-2020,16.27964839,16.69567676,16.23823513,16.58272743,16.58272743,6737000
SONY,Second Wave,12-11-2020,16.46601457,16.59214117,16.3511838,16.39824677,16.39824677,6045000
SONY,Second Wave,13-11-2020,16.74838493,16.95169191,16.66743807,16.88957024,16.88957024,5474500
